Timestamp,Road_1,Road_2,Road_3,Road_4,Road_5,Road_6,Road_7,Road_8,Road_9,Road_10,Road_11,Road_12,Road_13,Road_14,Road_15,Road_16,Road_17,Road_18,Road_19,Road_20,Road_21,Road_22,Road_23,Road_24,Road_25,Road_26,Road_27,Road_28,Road_29,Road_30,Road_31,Road_32,Road_33,Road_34,Road_35,Road_36,Road_37,Road_38,Road_39,Road_40,Road_41,Road_42,Road_43,Road_44,Road_45,Road_46,Road_47,Road_48,Road_49,Road_50,Road_51,Road_52,Road_53,Road_54,Road_55,Road_56,Road_57,Road_58,Road_59,Road_60,Road_61,Road_62,Road_63,Road_64,Road_65,Road_66,Road_67,Road_68,Road_69,Road_70,Road_71,Road_72,Road_73,Road_74,Road_75,Road_76,Road_77,Road_78,Road_79,Road_80,Road_81,Road_82,Road_83,Road_84,Road_85,Road_86,Road_87,Road_88,Road_89,Road_90,Road_91,Road_92,Road_93,Road_94,Road_95,Road_96,Road_97,Road_98,Road_99,Road_100
2024-10-04 03:00:00,4.296,2.091,0.184,4.047,3.846,1.327,4.036,1.746,1.104,2.559,0.09,3.436,0.478,3.7,1.998,4.594,2.345,1.651,4.736,2.481,2.799,0.298,1.605,4.516,0.392,0.476,1.17,4.05,4.075,4.502,2.569,0.539,3.881,2.544,2.554,0.349,0.242,3.7,3.698,1.977,2.086,4.849,3.66,3.161,0.394,3.853,1.193,3.021,3.175,0.178,0.745,2.565,3.955,4.886,0.909,0.191,1.927,2.07,0.641,3.107,1.506,4.864,1.559,1.922,4.958,1.044,1.69,2.519,3.72,4.496,0.036,1.148,4.483,1.509,3.964,2.208,1.858,1.168,1.616,4.917,4.227,4.011,1.492,3.156,0.643,2.974,3.226,4.659,4.921,0.64,3.063,0.656,0.544,0.489,1.036,1.978,3.494,4.903,0.679,2.958
2024-10-04 04:00:00,2.242,3.822,2.424,3.727,3.449,3.288,3.247,4.312,4.173,4.703,3.596,0.914,2.114,3.666,0.878,0.971,3.259,1.854,1.45,4.725,0.395,2.078,1.235,0.681,2.245,4.329,3.575,3.737,0.966,0.002,0.852,3.425,2.704,0.628,3.183,0.209,4.242,1.493,0.923,0.99,2.357,4.588,2.973,4.844,1.105,2.762,4.369,1.35,0.108,1.391,0.801,2.526,4.713,1.17,2.184,2.462,4.516,1.916,2.244,3.846,2.5,3.946,0.171,4.431,0.468,3.033,1.051,2.598,0.992,2.144,1.501,1.237,3.333,4.935,2.581,4.511,0.558,4.603,1.073,2.433,0.233,3.635,1.609,3.346,1.105,0.304,0.21,3.442,3.211,0.526,2.536,4.099,4.601,4.947,3.36,4.641,4.359,4.304,3.37,3.349
2024-10-04 05:00:00,2.944,0.353,0.908,0.016,4.624,2.699,3.712,3.784,2.944,0.601,0.192,3.941,0.102,1.411,1.528,4.491,2.57,2.925,2.319,0.34,0.045,0.37,4.47,2.606,3.441,1.898,2.912,0.096,1.079,4.744,4.155,1.791,0.09,3.444,4.662,1.115,1.584,1.24,2.577,1.945,2.091,1.313,1.679,0.2,0.17,2.103,0.072,1.666,2.394,0.974,2.462,1.905,1.871,2.844,0.313,1.8,0.757,2.968,3.911,1.609,0.748,1.526,3.574,4.17,1.644,4.484,4.802,1.349,1.131,2.97,0.86,3.91,3.675,4.782,2.833,0.353,3.749,3.033,2.541,2.271,2.746,2.133,3.415,3.919,2.87,4.257,0.914,1.182,1.139,3.839,4.528,3.733,3.469,3.739,0.651,0.166,2.614,4.981,4.881,2.74
2024-10-04 06:00:00,1.061,3.773,4.961,0.727,0.053,0.817,0.848,1.918,0.217,3.002,1.892,4.376,0.793,0.69,4.16,4.708,3.655,3.091,1.132,1.488,3.464,0.727,1.115,1.858,4.761,2.677,4.113,1.053,0.378,2.405,0.721,3.135,1.548,4.786,2.739,0.514,1.27,1.659,0.609,0.448,0.467,4.144,0.718,3.332,2.465,0.886,2.789,3.428,3.259,1.551,4.044,2.576,2.775,0.294,0.468,0.002,2.757,2.65,3.699,1.337,2.724,0.707,2.646,1.487,0.461,1.748,0.011,1.795,2.863,1.214,3.773,3.132,0.858,1.259,3.889,2.255,3.963,2.115,3.892,4.364,1.106,3.81,1.662,3.568,2.044,2.608,1.725,2.505,2.599,4.235,3.951,1.017,1.018,0.709,0.569,2.075,2.949,4.811,0.562,4.332
2024-10-04 07:00:00,4.191,4.768,3.911,3.196,1.509,0.627,0.922,4.429,3.579,1.25,1.692,4.216,2.067,1.141,1.582,2.82,1.087,3.699,3.506,2.048,4.278,3.031,1.615,4.072,1.752,2.784,4.772,0.895,2.273,1.142,2.147,3.729,0.175,1.21,0.742,1.887,0.586,0.117,1.512,3.069,3.145,4.883,0.578,1.267,3.851,2.261,3.35,3.539,3.033,2.166,2.72,1.345,1.561,0.38,3.426,2.551,1.489,4.55,4.828,3.904,3.616,4.501,3.202,0.269,1.668,1.954,3.192,2.578,0.459,3.34,4.619,3.018,0.82,1.887,3.701,1.564,3.711,0.142,0.021,3.185,0.392,2.462,0.175,0.705,3.115,1.112,3.007,1.777,4.044,3.115,2.479,4.267,1.549,2.954,0.86,1.806,2.795,2.251,3.875,4.353
2024-10-04 08:00:00,2.021,2.518,4.91,0.469,0.631,1.228,1.47,1.385,2.606,0.139,3.516,2.391,1.548,0.796,3.711,2.48,4.24,2.958,0.046,1.696,2.891,3.995,0.047,1.812,3.697,3.05,0.53,4.185,0.142,2.691,1.128,1.393,2.861,3.961,1.205,4.287,2.439,3.806,1.161,4.443,2.076,2.123,1.48,0.382,0.32,4.651,2.096,3.411,2.309,3.442,2.263,3.497,3.809,3.931,4.627,4.034,0.709,2.188,4.788,0.607,0.697,4.959,3.087,3.921,1.509,3.435,0.711,0.521,2.592,0.05,2.564,3.135,4.733,0.017,3.763,2.772,1.383,1.593,2.07,1.465,2.506,2.412,0.401,1.922,0.262,2.704,3.865,0.359,1.382,2.813,4.344,0.799,3.326,0.852,1.241,1.522,1.463,0.22,2.142,4.42
2024-10-04 09:00:00,0.603,2.993,1.293,2.801,0.836,0.542,0.554,0.164,2.017,4.828,0.843,2.178,4.845,3.023,0.335,2.262,3.998,2.399,4.838,0.945,0.758,0.952,2.066,0.325,0.784,2.551,1.312,0.331,4.229,1.373,1.069,0.357,2.374,2.966,1.821,0.558,4.196,2.51,2.449,0.303,4.558,3.569,2.923,4.238,1.951,1.769,4.204,0.918,4.469,1.677,1.63,4.298,0.567,4.668,3.372,1.559,4.246,0.529,2.7,2.492,0.658,0.234,3.476,2.715,1.74,4.995,3.095,0.42,1.215,2.136,1.583,4.408,2.894,4.94,3.366,3.836,0.348,0.676,3.62,0.613,1.077,2.293,2.107,3.419,2.891,0.61,0.873,0.251,2.964,2.28,4.664,3.233,3.315,1.57,1.041,3.253,0.772,1.316,0.91,4.649
2024-10-04 10:00:00,2.395,0.09,3.289,2.774,2.478,4.838,3.095,3.741,4.336,1.955,0.939,3.495,1.422,3.531,3.269,1.567,2.799,4.855,2.827,4.143,3.229,0.636,4.303,4.96,4.353,2.587,0.64,1.21,2.632,3.218,0.62,0.073,2.983,2.033,3.256,2.484,1.236,0.73,2.706,4.781,4.214,1.392,1.265,2.902,1.65,4.252,4.456,4.74,0.946,4.819,4.467,4.204,4.422,1.757,0.661,4.897,1.102,0.345,0.312,3.788,1.146,1.563,3.402,2.411,0.476,3.961,3.076,0.261,1.356,1.068,2.143,4.915,1.461,0.916,4.586,1.53,1.531,2.264,4.834,1.956,2.403,3.934,1.487,4.505,3.607,1.853,4.48,2.828,3.553,3.665,4.091,0.566,4.777,1.783,4.559,0.736,0.216,3.526,3.991,2.786
2024-10-04 11:00:00,3.239,3.718,4.732,4.059,0.15,1.408,4.608,2.967,4.158,0.342,0.74,1.317,1.25,2.174,3.16,3.67,1.343,2.582,2.64,4.391,3.982,3.36,0.956,3.422,0.34,2.264,0.501,0.077,1.93,1.337,1.816,2.437,3.288,3.681,3.456,2.079,0.062,0.287,0.123,0.959,1.374,1.028,0.845,4.272,3.705,3.986,4.933,3.138,2.488,1.675,1.386,4.481,1.657,3.971,0.086,4.986,1.33,3.513,0.108,0.939,2.046,2.814,1.409,1.232,2.118,0.541,3.199,2.656,0.916,4.211,4.412,1.463,0.57,3.695,1.316,2.154,1.126,3.335,2.829,2.579,2.83,0.622,0.317,1.038,3.231,4.205,1.798,1.722,4.853,4.136,3.07,4.88,1.943,1.022,0.931,3.492,2.253,2.806,2.899,4.275
2024-10-04 12:00:00,4.051,3.312,2.263,0.687,3.55,0.695,2.612,4.218,4.519,1.405,1.273,4.766,1.808,2.44,2.696,1.632,2.625,3.923,2.977,3.814,4.26,2.302,1.32,0.199,0.652,3.897,3.287,0.941,3.577,1.008,0.313,3.978,1.581,0.668,2.361,4.671,0.797,1.33,3.498,1.336,3.137,0.106,3.263,1.048,0.032,1.963,2.522,0.887,4.75,3.546,0.652,4.948,1.722,2.72,2.042,3.955,3.631,4.172,4.877,0.383,0.909,2.949,3.23,4.649,4.839,2.199,1.577,2.874,3.897,1.629,2.28,2.978,2.744,4.513,1.252,0.011,1.555,1.699,2.216,3.571,3.231,4.884,2.534,3.633,1.89,3.037,4.792,0.454,1.012,1.826,0.444,1.401,4.473,0.379,1.223,4.292,2.456,2.883,3.607,4.335
2024-10-04 13:00:00,0.05,2.926,0.068,1.247,0.104,1.985,2.427,0.307,2.477,2.938,4.63,4.128,3.018,2.119,0.984,3.688,4.985,2.197,0.908,0.616,0.313,1.829,0.379,4.969,2.539,0.81,1.418,4.467,3.17,2.655,0.417,1.349,0.015,0.471,1.445,2.248,2.694,3.013,2.431,1.585,2.479,4.109,2.786,0.194,2.8,2.895,4.726,1.342,0.523,0.687,1.924,1.421,0.509,0.807,4.981,0.626,3.602,1.303,1.743,3.181,4.706,2.133,0.138,2.249,0.258,3.311,1.012,3.044,3.532,0.871,2.39,3.864,1.156,2.6,0.464,0.077,2.246,0.269,3.359,3.364,3.068,1.273,4.473,0.959,4.655,4.085,3.463,1.308,2.872,1.858,2.171,4.097,0.41,1.894,4.35,4.887,0.992,1.945,3.889,2.286
2024-10-04 14:00:00,2.939,4.019,2.849,4.291,4.418,1.731,3.707,2.754,4.984,0.525,4.437,0.731,2.472,4.559,3.17,1.503,2.989,0.676,2.336,3.724,2.431,2.386,2.907,3.342,2.679,2.347,2.031,4.465,2.21,3.887,3.198,3.55,0.061,2.026,1.402,3.026,0.27,4.046,2.221,1.078,3.357,2.941,1.419,1.958,3.219,0.956,1.021,4.976,4.134,2.368,1.416,2.202,3.003,3.886,1.686,2.802,2.064,2.401,4.546,0.895,2.397,1.98,4.964,3.344,2.547,2.922,1.394,2.973,4.29,0.871,4.032,1.506,3.144,3.222,0.231,1.963,1.565,4.015,4.874,0.475,1.313,1.126,0.59,3.803,0.463,3.233,3.616,3.727,4.395,4.392,0.714,0.994,2.514,3.238,2.117,2.984,1.105,2.613,0.204,4.052
2024-10-04 15:00:00,1.57,0.359,1.973,4.587,1.007,3.966,0.802,3.56,3.114,2.436,0.184,0.67,2.274,2.331,3.881,4.786,3.367,0.4,4.62,1.978,0.828,3.968,4.737,2.66,1.379,1.253,4.888,2.183,3.769,3.815,1.508,2.802,2.819,3.175,3.914,0.0,4.029,1.59,4.18,1.452,2.18,2.659,2.743,0.219,2.789,4.995,4.001,1.438,4.774,2.818,2.669,3.055,1.092,0.059,3.766,4.412,1.954,0.412,4.786,3.869,0.643,4.561,4.55,2.182,3.072,3.169,0.818,4.006,1.405,0.805,4.521,2.9,3.13,0.38,4.775,3.242,0.042,4.616,0.53,3.377,2.297,3.448,2.381,4.048,4.261,3.914,2.774,4.688,4.08,4.04,0.43,2.085,4.249,2.185,1.297,4.326,2.02,2.139,1.951,2.68
2024-10-04 16:00:00,1.863,1.285,1.11,1.201,4.129,1.219,2.89,1.989,3.496,4.287,2.664,2.29,2.117,2.18,0.523,0.541,2.791,4.422,3.649,3.941,4.879,1.139,2.627,0.942,3.139,2.611,2.534,4.673,1.582,3.42,1.172,2.243,2.705,1.515,4.395,4.643,3.099,1.76,3.789,0.783,4.495,0.332,1.424,2.604,0.274,2.268,3.384,2.02,2.816,0.309,2.678,3.46,4.968,0.303,2.833,2.144,1.736,2.406,4.643,3.219,1.023,2.509,1.036,3.079,2.77,1.825,4.989,4.202,2.333,0.528,2.404,1.08,4.939,3.452,0.857,2.652,4.862,4.93,2.185,3.231,1.183,0.286,2.864,4.663,4.23,4.153,0.892,4.256,4.866,2.858,0.852,3.862,3.581,4.97,2.179,3.126,3.42,0.254,4.395,2.741
2024-10-04 17:00:00,2.171,2.185,0.541,2.76,3.951,2.431,4.105,4.072,4.161,4.829,1.968,3.205,2.11,2.487,2.682,2.555,0.584,1.187,0.334,0.434,1.049,0.823,3.004,3.86,0.267,3.232,0.691,1.401,1.021,3.281,2.877,2.988,3.49,3.545,2.886,0.638,3.734,0.872,1.68,1.039,1.372,0.03,1.202,4.875,3.622,3.555,1.661,0.784,4.81,0.206,4.762,2.999,1.156,0.784,3.589,4.983,4.767,3.906,1.534,4.365,2.003,1.026,4.025,2.562,3.6,1.576,2.494,3.066,1.662,3.984,3.668,4.768,3.103,0.549,1.262,4.722,0.989,2.624,0.413,1.571,4.967,3.583,1.08,2.902,2.93,4.616,0.825,1.431,0.259,4.391,3.139,3.597,4.979,4.306,0.665,1.764,4.685,4.924,4.312,1.728
2024-10-04 18:00:00,4.335,2.494,1.366,1.685,1.585,1.308,1.8,3.542,4.536,4.297,2.193,1.712,2.568,0.379,2.829,1.67,2.132,1.447,2.873,4.065,0.667,0.066,0.534,1.762,1.643,1.002,3.161,1.229,4.403,1.263,2.568,4.302,1.864,4.245,3.523,2.674,2.759,1.978,1.233,4.652,2.513,3.229,4.788,3.922,1.789,2.01,1.718,2.781,3.481,1.288,1.523,1.711,1.979,2.616,1.263,2.791,4.566,0.437,0.714,3.243,3.083,1.18,2.151,1.622,0.13,1.291,4.283,3.942,1.233,1.265,2.543,4.117,0.986,0.57,2.528,1.353,4.919,1.976,0.111,0.133,1.651,1.71,2.822,2.286,3.821,4.371,3.036,1.896,2.121,4.092,2.833,3.032,1.189,1.977,3.292,0.003,3.841,3.916,0.207,4.002
2024-10-04 19:00:00,2.807,2.068,1.493,4.217,0.922,1.05,2.157,2.747,3.354,0.741,1.468,0.761,2.573,0.215,3.579,2.229,2.659,3.78,4.988,0.025,3.058,1.321,1.999,1.857,0.458,3.523,4.477,3.266,1.723,3.215,3.151,0.248,2.557,1.48,4.518,4.268,2.316,2.629,2.128,0.624,1.851,1.834,2.27,3.379,1.385,2.067,1.752,0.167,0.983,0.241,4.276,2.793,1.67,1.462,3.316,0.33,1.881,2.603,2.673,0.436,2.905,3.545,2.066,2.231,4.537,0.724,2.736,3.589,3.287,3.981,1.991,1.401,0.374,1.619,2.523,2.981,3.366,2.539,4.194,3.542,3.985,2.407,2.438,3.168,0.077,3.702,1.539,0.914,0.699,4.246,4.625,4.537,1.674,3.055,4.773,1.799,3.839,2.127,2.847,4.934
2024-10-04 20:00:00,2.431,1.02,3.272,1.527,4.816,4.248,3.733,1.241,4.67,3.485,4.833,3.734,3.466,2.416,2.461,1.24,3.358,2.778,0.495,0.301,4.456,3.751,0.394,4.882,0.655,3.03,4.65,0.716,2.957,4.406,3.678,1.466,1.429,3.115,1.624,2.027,0.708,0.219,4.928,2.314,4.535,4.394,2.113,0.273,4.652,0.22,1.278,3.809,0.276,1.215,4.27,2.054,3.55,1.052,1.077,2.134,4.055,3.827,3.895,3.863,4.897,0.883,4.051,4.349,3.904,1.451,3.548,2.481,1.89,1.103,1.58,4.649,4.072,3.242,4.871,4.82,4.057,3.937,0.296,4.245,3.45,1.278,0.953,1.163,3.796,3.321,3.706,4.808,0.559,2.98,2.561,2.892,1.289,1.628,4.637,1.669,3.423,3.09,1.757,3.248
2024-10-04 21:00:00,2.382,2.887,3.974,0.649,1.064,2.402,0.273,4.733,2.032,1.995,3.255,0.622,3.391,2.979,4.446,1.5,2.096,3.821,4.757,3.194,2.493,1.361,2.348,4.45,2.07,3.036,1.968,2.059,4.055,4.88,1.063,4.323,1.48,4.183,3.43,2.04,3.492,1.632,4.452,0.159,1.548,3.586,3.228,1.326,3.02,2.437,0.203,2.018,3.279,0.39,1.247,0.653,0.86,0.439,1.797,1.273,1.656,4.171,4.607,0.233,4.395,3.593,3.664,4.917,2.398,2.257,0.025,2.305,3.802,4.837,0.223,2.852,4.259,2.764,1.177,4.123,3.073,3.957,4.306,1.47,0.04,3.918,3.864,2.302,3.618,2.046,3.07,2.996,1.778,0.375,1.654,3.288,3.517,4.984,2.23,0.617,2.452,2.158,1.966,4.321
2024-10-04 22:00:00,3.131,4.253,2.099,3.168,2.193,3.899,2.823,1.921,0.532,0.648,3.138,2.004,3.392,3.209,1.494,2.984,2.027,0.624,1.856,0.376,4.477,2.443,4.064,2.207,0.078,0.402,3.052,2.339,1.162,3.307,0.572,4.501,3.579,1.395,5.0,3.053,3.086,1.162,1.006,2.961,0.183,1.39,3.009,3.523,3.784,2.894,3.643,2.732,3.723,3.543,2.593,1.285,1.142,1.513,1.57,3.595,3.534,1.049,4.937,4.627,3.493,2.714,3.967,4.133,0.779,2.047,0.377,1.637,0.007,0.42,2.027,0.396,3.08,3.416,0.678,4.515,2.815,2.835,4.356,0.875,4.216,0.351,4.499,2.172,2.727,2.493,3.469,4.705,1.53,3.288,1.984,2.858,3.792,2.423,0.768,0.878,4.587,0.197,2.415,0.844
2024-10-04 23:00:00,3.171,0.058,0.849,3.031,2.133,2.238,2.837,0.14,0.83,4.508,3.748,0.502,4.484,1.551,4.993,2.256,2.787,3.757,3.065,3.953,0.494,3.512,4.715,1.88,2.245,2.779,4.035,1.746,1.119,0.597,0.304,3.007,0.833,4.048,3.793,3.111,0.368,0.181,1.452,3.56,4.193,1.179,4.479,3.496,0.607,4.93,4.593,1.331,2.094,1.199,1.189,1.95,3.01,4.811,0.961,0.58,4.356,0.453,0.034,4.951,3.699,0.795,3.835,4.216,1.412,4.152,4.626,2.34,1.159,0.581,0.641,0.404,4.273,2.958,0.937,2.88,0.499,4.409,3.644,4.761,1.377,3.003,0.07,4.717,0.361,3.291,3.163,3.443,4.798,3.937,2.995,1.415,0.953,3.918,2.54,2.451,2.614,0.003,4.931,0.1
2024-10-05 00:00:00,0.626,0.093,0.993,4.248,0.198,3.18,4.282,4.372,0.035,2.242,0.124,4.445,1.506,3.754,2.555,3.961,4.233,3.147,4.993,0.267,1.059,1.632,0.37,0.613,4.263,2.682,3.801,4.74,2.568,4.491,0.948,4.628,0.14,3.06,4.058,3.345,4.465,2.119,0.322,3.143,4.007,4.908,1.672,1.775,4.782,1.121,1.447,1.374,1.801,0.986,4.923,2.475,2.054,4.228,2.933,4.259,0.628,3.776,4.055,3.476,0.685,0.618,4.991,3.461,3.258,0.883,4.21,0.779,3.854,2.34,2.526,4.561,4.019,2.516,3.242,4.704,2.056,2.955,2.681,4.681,1.852,0.612,3.077,4.893,3.301,2.594,4.755,2.593,4.9,2.343,2.371,3.096,3.388,1.06,4.342,2.44,2.78,3.138,1.074,3.891
2024-10-05 01:00:00,1.419,4.969,3.85,2.371,0.456,1.212,3.803,2.77,0.495,3.0,3.513,0.932,0.814,3.575,0.713,0.848,0.574,3.136,3.826,0.84,0.645,2.753,3.062,4.242,1.941,1.381,4.418,1.481,1.128,0.966,0.04,4.936,1.064,2.881,3.615,0.152,0.921,4.646,1.048,0.552,2.53,2.432,0.727,0.617,1.236,0.24,4.314,0.397,4.217,0.526,3.034,2.03,1.49,3.345,1.262,1.573,2.725,2.603,3.372,2.22,1.228,3.464,2.802,2.586,1.691,2.087,4.842,3.444,1.61,3.933,2.975,0.816,1.647,4.224,3.946,0.714,2.345,1.796,1.578,2.484,0.001,2.978,1.055,4.849,4.138,4.046,4.973,0.749,3.734,3.895,2.259,1.601,2.009,2.392,3.176,3.586,3.397,4.853,1.235,1.669
2024-10-05 02:00:00,4.681,0.6,1.06,0.759,2.704,2.526,1.091,2.368,0.472,0.464,0.734,1.742,3.556,1.319,2.853,3.484,1.394,4.753,3.525,0.965,4.467,2.103,1.196,4.442,1.755,3.215,0.033,1.207,0.33,3.722,2.9,0.74,1.405,2.674,2.327,0.149,0.662,0.918,0.615,1.239,0.692,2.069,3.402,4.603,0.587,4.382,3.94,3.689,0.82,1.565,2.324,1.627,3.169,1.125,2.365,2.812,2.215,2.957,1.615,1.359,4.716,0.421,1.333,2.44,0.815,0.906,0.104,1.193,1.728,1.525,0.16,4.558,4.739,1.534,1.289,0.861,0.169,3.515,2.989,1.288,3.686,2.745,4.345,1.24,0.385,4.834,0.175,0.847,4.693,3.703,0.947,3.093,3.901,0.801,0.85,1.741,3.803,0.564,4.118,2.021
2024-10-05 03:00:00,3.786,0.368,1.453,2.548,0.186,0.892,2.77,3.625,4.777,4.314,1.261,1.255,3.565,4.53,2.18,0.71,1.034,1.665,1.281,2.593,4.039,3.199,1.979,4.077,3.38,4.817,1.781,2.166,3.702,2.35,1.762,2.225,4.636,3.841,3.794,4.967,4.23,4.091,1.378,2.931,2.381,3.108,0.951,3.223,1.489,1.385,3.696,4.407,1.877,4.894,2.326,4.812,2.904,0.438,2.283,0.526,4.243,0.084,2.404,4.795,3.818,3.48,1.891,3.378,3.721,0.014,2.631,2.446,0.287,1.989,4.355,3.126,4.565,0.734,0.82,2.77,3.206,0.097,0.83,3.9,2.645,4.299,1.255,1.828,1.416,2.887,4.11,3.064,0.512,3.243,2.952,1.466,3.884,2.243,4.453,1.755,2.077,1.571,1.673,3.596
2024-10-05 04:00:00,3.704,1.342,3.346,4.177,0.339,3.639,2.929,3.358,1.743,0.774,3.711,3.981,2.173,2.73,0.61,0.966,0.914,4.875,2.458,2.314,4.142,2.446,1.761,1.997,1.387,4.165,4.435,3.346,4.219,4.351,1.956,4.124,1.958,2.576,0.49,4.989,2.282,2.287,0.162,1.744,2.386,4.683,3.717,2.044,0.558,4.289,3.085,1.826,3.734,3.689,4.028,1.991,4.767,3.89,1.079,3.277,0.309,4.679,4.103,3.88,2.59,2.117,3.72,3.326,1.915,3.657,1.764,0.71,4.045,4.2,1.302,0.246,0.144,1.393,1.656,1.912,0.524,4.557,0.6,2.258,3.86,1.47,3.93,0.475,2.565,4.847,4.669,3.633,2.56,3.147,1.041,1.607,0.686,3.179,1.029,1.822,4.884,4.519,1.974,0.7
2024-10-05 05:00:00,3.166,0.815,2.15,3.374,4.054,0.213,2.648,4.07,3.884,2.478,1.738,1.848,2.497,0.344,1.07,1.612,4.49,3.04,2.075,3.858,1.768,2.277,1.358,0.459,3.671,3.537,2.154,1.396,2.119,1.525,2.874,3.681,3.141,3.986,1.483,2.463,4.675,2.415,0.838,4.354,3.483,0.256,3.3,4.937,4.828,1.396,0.618,2.035,2.929,0.734,4.087,0.784,0.803,3.223,1.958,2.629,0.126,2.21,0.402,0.257,2.479,0.91,1.035,2.01,3.504,2.873,1.287,1.853,2.974,1.15,4.926,0.119,0.316,0.904,1.215,0.181,4.03,2.54,4.938,3.843,0.633,2.58,2.535,3.268,4.41,1.316,0.513,2.325,2.612,4.511,0.766,3.264,1.488,2.22,4.599,0.535,1.608,1.522,3.797,2.671
2024-10-05 06:00:00,2.931,1.332,2.864,1.389,2.563,2.637,1.499,0.215,2.476,1.625,3.624,3.611,4.895,4.313,1.199,0.254,4.138,0.229,2.668,4.708,2.012,2.682,2.335,1.995,4.839,3.732,1.301,1.446,4.063,0.881,3.446,3.597,2.422,1.866,1.094,0.864,0.441,4.015,2.493,3.452,2.333,4.967,1.2,3.924,2.057,1.726,4.079,4.407,3.681,1.174,1.029,1.172,3.054,0.215,0.61,2.669,2.484,0.034,2.684,0.85,3.631,2.229,1.431,0.902,0.475,3.389,3.485,3.155,3.057,3.359,0.83,3.331,2.502,3.141,1.396,0.463,2.981,0.142,1.189,4.721,2.423,4.218,3.574,4.789,2.416,0.048,4.006,2.173,2.108,0.717,3.689,4.174,2.124,4.06,4.528,1.819,1.085,4.263,1.364,3.726
2024-10-05 07:00:00,1.869,3.746,3.154,4.016,0.92,2.739,0.262,2.606,4.253,2.144,1.401,2.892,2.288,2.407,1.594,2.073,2.069,0.51,1.736,4.465,1.513,4.668,4.11,2.532,1.448,0.141,4.486,1.042,4.68,4.99,0.407,1.565,1.75,0.851,4.912,1.759,3.448,0.861,0.649,4.745,0.873,0.304,2.138,0.203,4.363,3.975,3.598,3.567,4.923,4.819,3.845,3.33,0.12,1.58,2.23,3.631,4.122,4.691,1.089,2.125,4.315,0.466,1.569,1.149,2.927,3.693,1.314,0.386,3.587,1.531,3.028,4.883,1.859,0.968,3.233,3.912,3.717,0.235,3.635,4.629,2.036,1.234,1.208,4.73,1.458,3.882,0.346,1.001,2.648,0.953,3.702,3.85,4.306,2.802,2.759,3.305,2.372,3.77,1.083,4.179
2024-10-05 08:00:00,0.211,2.063,3.711,2.822,0.478,3.922,0.508,2.642,2.021,3.592,4.129,4.712,3.54,4.671,3.611,4.703,4.693,2.411,4.192,2.605,0.404,0.358,2.955,2.097,1.866,1.933,0.107,2.53,3.919,2.87,4.167,1.927,2.8,3.622,1.729,2.207,2.357,4.681,0.717,1.856,0.195,3.997,1.019,2.048,1.66,0.166,2.694,2.074,1.183,0.89,1.118,2.717,2.274,1.934,1.598,3.961,4.333,2.772,1.412,3.534,1.249,1.606,0.978,0.088,4.053,0.013,4.163,1.078,1.399,4.254,4.696,4.716,1.153,3.086,1.422,3.661,0.52,4.335,4.419,2.522,0.796,1.518,2.826,2.567,1.352,3.021,3.419,0.497,1.608,3.367,4.921,2.195,1.032,4.574,0.888,1.162,4.243,0.626,3.35,1.636
2024-10-05 09:00:00,4.189,2.024,1.091,1.465,4.316,3.456,3.401,3.453,2.578,3.295,1.042,0.594,1.496,4.499,2.485,2.995,2.791,4.501,0.306,0.216,4.414,1.83,2.409,2.654,4.067,2.641,3.348,3.573,4.408,3.515,1.859,3.413,0.511,0.195,3.829,4.276,4.888,2.736,3.507,4.85,1.214,1.324,1.125,1.221,0.258,4.737,2.425,1.289,0.279,2.12,3.602,4.5,3.75,2.089,3.389,3.886,0.331,0.256,4.54,0.643,1.606,1.639,1.313,3.982,0.08,4.808,2.463,4.677,3.035,1.195,1.233,0.085,0.236,1.094,4.181,4.985,4.22,2.949,2.162,0.894,3.121,1.753,2.045,2.126,3.028,3.118,4.922,2.492,3.384,3.134,4.574,2.052,2.515,1.669,2.272,0.298,3.681,4.473,2.37,1.051
2024-10-05 10:00:00,3.472,0.942,3.322,4.11,2.049,4.387,4.295,4.178,3.398,1.773,0.694,2.183,4.503,2.204,4.088,1.465,2.341,1.69,4.681,2.603,4.886,2.528,3.389,4.306,3.956,0.397,2.431,1.517,3.053,4.411,3.19,2.702,1.761,4.99,1.588,2.423,2.393,1.05,3.477,4.042,3.015,0.009,3.893,2.98,4.502,3.683,1.054,1.759,2.569,3.259,2.612,3.597,2.847,2.315,2.94,4.769,2.152,1.35,1.329,2.92,4.021,3.716,3.025,4.474,1.831,1.929,3.033,0.908,1.263,1.585,4.758,0.107,4.487,1.282,1.094,1.85,0.378,3.842,0.202,1.529,3.307,1.297,3.349,1.484,1.546,2.345,1.363,2.663,3.193,0.901,3.71,0.959,0.225,1.723,4.594,4.742,2.863,3.59,3.913,1.366
